,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
9171,133.0,94.0,70.0,0.0,70.0,0.0,1.0,1.0,0
9172,19.0,20.0,13.0,0.0,13.0,0.0,400.0,0.0,1
9173,283.0,182.0,65.0,0.0,93.0,1.0,1.0,0.0,0
9174,353.0,177.0,11.0,0.0,40.0,1.0,400.0,0.0,0
9175,90.0,82.0,57.0,0.0,57.0,0.0,400.0,0.0,0
9176,246.0,57.0,10.0,0.0,20.0,2.0,1.0,0.0,1
9177,65.0,37.0,9.0,0.0,6.0,1.0,1.0,0.0,1
9178,356.0,187.0,62.0,0.0,62.0,1.0,1.0,0.0,0
9179,250.0,82.0,46.0,0.0,69.0,1.0,1.0,0.0,0
9180,338.0,122.0,53.0,0.0,85.0,2.0,400.0,0.0,0
9181,338.0,227.0,25.0,1.0,100.0,1.0,1.0,0.0,1
9182,292.0,189.0,70.0,0.0,71.0,0.0,400.0,0.0,1
9183,317.0,95.0,95.0,1.0,95.0,0.0,1.0,0.0,0
9184,179.0,166.0,86.0,0.0,106.0,1.0,1.0,0.0,0
9185,208.0,136.0,2.0,0.0,35.0,4.0,1.0,0.0,0
9186,274.0,82.0,82.0,0.0,82.0,0.0,1.0,0.0,0
9187,91.0,88.0,14.0,0.0,26.0,1.0,400.0,0.0,1
9188,104.0,105.0,81.0,1.0,77.0,0.0,400.0,0.0,1
9189,166.0,87.0,57.0,0.0,72.0,1.0,400.0,0.0,0
9190,83.0,82.0,30.0,2.0,30.0,0.0,400.0,1.0,0
9191,110.0,38.0,38.0,0.0,38.0,0.0,90.0,0.0,1
9192,9.0,8.0,8.0,0.0,8.0,1.0,1.0,0.0,0
9193,353.0,560.0,98.0,0.0,119.0,3.0,1.0,0.0,0
9194,185.0,211.0,44.0,0.0,64.0,1.0,400.0,0.0,0
9195,206.0,142.0,29.0,0.0,37.0,1.0,400.0,0.0,1
9196,33.0,11.0,14.0,0.0,18.0,1.0,1.0,0.0,0
9197,372.0,229.0,90.0,1.0,117.0,1.0,1.0,0.0,0
9198,267.0,111.0,43.0,0.0,94.0,3.0,30.0,0.0,1
9199,383.0,117.0,86.0,0.0,86.0,0.0,400.0,0.0,0
9200,346.0,213.0,147.0,0.0,170.0,4.0,1.0,0.0,0
9201,20.0,19.0,7.0,1.0,5.0,1.0,120.0,1.0,1
9202,81.0,77.0,99.0,0.0,79.0,0.0,1.0,1.0,0
9203,167.0,160.0,30.0,0.0,82.0,1.0,400.0,0.0,0
9204,304.0,104.0,44.0,0.0,44.0,1.0,1.0,0.0,0
9205,380.0,139.0,98.0,0.0,98.0,1.0,1.0,0.0,1
9206,194.0,75.0,45.0,0.0,45.0,0.0,30.0,0.0,0
9207,466.0,144.0,148.0,0.0,142.0,0.0,1.0,0.0,1
9208,308.0,108.0,25.0,0.0,45.0,3.0,400.0,0.0,0
9209,73.0,65.0,37.0,0.0,37.0,0.0,400.0,0.0,1
9210,240.0,105.0,77.0,0.0,91.0,0.0,1.0,0.0,1
9211,276.0,157.0,10.0,0.0,20.0,1.0,400.0,0.0,0
9212,243.0,243.0,24.0,0.0,54.0,1.0,400.0,0.0,1
9213,49.0,47.0,15.0,0.0,15.0,1.0,400.0,0.0,1
9214,37.0,25.0,25.0,1.0,25.0,0.0,30.0,1.0,0
9215,344.0,91.0,29.0,0.0,60.0,0.0,1.0,0.0,0
9216,116.0,30.0,6.0,0.0,13.0,2.0,1.0,0.0,0
9217,98.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,1
9218,214.0,157.0,54.0,0.0,63.0,2.0,400.0,0.0,0
9219,88.0,71.0,6.0,2.0,6.0,1.0,1.0,0.0,0
9220,333.0,61.0,60.0,0.0,35.0,0.0,400.0,0.0,1
9221,276.0,144.0,98.0,0.0,96.0,0.0,1.0,0.0,0
9222,309.0,122.0,64.0,0.0,87.0,1.0,1.0,0.0,0
9223,177.0,89.0,14.0,3.0,52.0,1.0,60.0,0.0,0
9224,324.0,87.0,50.0,0.0,70.0,1.0,1.0,0.0,0
9225,349.0,295.0,45.0,0.0,45.0,0.0,400.0,0.0,0
9226,69.0,72.0,19.0,1.0,27.0,1.0,400.0,0.0,1
9227,91.0,79.0,18.0,0.0,18.0,1.0,120.0,0.0,0
9228,347.0,55.0,13.0,0.0,32.0,2.0,1.0,0.0,0
9229,298.0,172.0,32.0,0.0,52.0,1.0,400.0,0.0,1
9230,11.0,11.0,7.0,0.0,3.0,1.0,1.0,0.0,0
9231,273.0,207.0,118.0,1.0,118.0,0.0,400.0,0.0,1
9232,294.0,112.0,112.0,0.0,112.0,1.0,30.0,0.0,1
9233,303.0,79.0,79.0,0.0,79.0,0.0,400.0,0.0,0
9234,72.0,72.0,75.0,0.0,93.0,1.0,1.0,0.0,1
9235,356.0,251.0,102.0,0.0,102.0,0.0,400.0,0.0,0
9236,250.0,241.0,71.0,0.0,112.0,2.0,1.0,0.0,0
9237,113.0,102.0,8.0,0.0,35.0,7.0,30.0,1.0,0
9238,250.0,7.0,5.0,0.0,10.0,2.0,30.0,0.0,1
9239,382.0,221.0,49.0,1.0,132.0,6.0,400.0,0.0,0
9240,328.0,234.0,135.0,0.0,135.0,1.0,400.0,0.0,1
9241,211.0,105.0,6.0,2.0,20.0,3.0,400.0,0.0,1
9242,151.0,147.0,36.0,0.0,36.0,0.0,30.0,0.0,1
9243,149.0,23.0,16.0,0.0,22.0,1.0,1.0,0.0,0
9244,338.0,233.0,166.0,0.0,166.0,1.0,400.0,0.0,0
9245,55.0,36.0,4.0,0.0,2.0,1.0,1.0,0.0,1
9246,295.0,91.0,45.0,1.0,59.0,1.0,1.0,0.0,1
9247,302.0,123.0,96.0,0.0,135.0,2.0,1.0,0.0,0
9248,191.0,76.0,76.0,0.0,76.0,0.0,1.0,0.0,0
9249,283.0,202.0,88.0,0.0,108.0,1.0,400.0,0.0,0
9250,274.0,144.0,9.0,0.0,74.0,0.0,400.0,0.0,1
9251,100.0,94.0,27.0,0.0,1.0,0.0,400.0,0.0,1
9252,114.0,116.0,71.0,0.0,56.0,0.0,1.0,0.0,1
9253,66.0,34.0,11.0,1.0,18.0,0.0,1.0,1.0,1
9254,37.0,8.0,6.0,0.0,3.0,1.0,1.0,0.0,0
9255,33.0,35.0,7.0,0.0,12.0,1.0,1.0,0.0,0
9256,114.0,81.0,5.0,0.0,17.0,4.0,400.0,1.0,1
9257,124.0,39.0,39.0,0.0,39.0,1.0,1.0,0.0,0
9258,153.0,96.0,96.0,0.0,96.0,0.0,1.0,1.0,0
9259,374.0,85.0,3.0,1.0,22.0,2.0,400.0,0.0,0
9260,344.0,161.0,74.0,0.0,115.0,2.0,1.0,0.0,0
9261,183.0,112.0,69.0,0.0,97.0,1.0,400.0,0.0,0
9262,191.0,157.0,5.0,0.0,36.0,2.0,1.0,0.0,1
9263,338.0,85.0,57.0,0.0,57.0,0.0,400.0,0.0,0
9264,115.0,111.0,3.0,3.0,17.0,2.0,400.0,1.0,1
9265,110.0,93.0,111.0,0.0,95.0,0.0,1.0,0.0,0
9266,229.0,79.0,4.0,2.0,48.0,1.0,400.0,0.0,0
9267,359.0,225.0,82.0,0.0,154.0,1.0,400.0,0.0,0
9268,340.0,410.0,24.0,0.0,24.0,0.0,1.0,0.0,0
9269,102.0,80.0,80.0,0.0,80.0,1.0,60.0,0.0,1
9270,253.0,128.0,113.0,0.0,110.0,1.0,1.0,0.0,0
9271,288.0,224.0,38.0,1.0,66.0,1.0,1.0,0.0,0
9272,86.0,80.0,83.0,0.0,70.0,1.0,400.0,0.0,0
9273,263.0,170.0,51.0,0.0,79.0,0.0,400.0,1.0,0
9274,259.0,35.0,11.0,0.0,26.0,1.0,400.0,0.0,1
9275,145.0,134.0,118.0,0.0,129.0,1.0,1.0,0.0,0
9276,167.0,119.0,119.0,2.0,119.0,1.0,400.0,0.0,0
9277,159.0,103.0,46.0,0.0,75.0,1.0,1.0,0.0,0
9278,382.0,121.0,21.0,1.0,47.0,2.0,120.0,0.0,0
9279,13.0,6.0,2.0,0.0,1.0,3.0,1.0,0.0,0
9280,206.0,37.0,19.0,2.0,28.0,1.0,1.0,0.0,1
9281,165.0,124.0,62.0,0.0,80.0,0.0,1.0,0.0,1
9282,132.0,11.0,10.0,0.0,14.0,3.0,1.0,0.0,0
9283,122.0,120.0,37.0,0.0,26.0,1.0,400.0,0.0,0
9284,143.0,108.0,74.0,0.0,85.0,0.0,30.0,0.0,0
9285,306.0,121.0,19.0,2.0,81.0,0.0,400.0,0.0,1
9286,298.0,294.0,57.0,0.0,66.0,0.0,1.0,0.0,1
9287,102.0,87.0,63.0,0.0,69.0,4.0,400.0,0.0,0
9288,120.0,20.0,3.0,0.0,11.0,1.0,1.0,0.0,1
9289,156.0,63.0,21.0,0.0,32.0,1.0,1.0,0.0,1
9290,264.0,232.0,38.0,2.0,38.0,0.0,1.0,0.0,1
9291,210.0,174.0,100.0,0.0,128.0,3.0,400.0,0.0,1
9292,354.0,229.0,8.0,0.0,29.0,1.0,30.0,0.0,0
9293,315.0,108.0,43.0,1.0,49.0,1.0,1.0,0.0,1
9294,76.0,58.0,15.0,0.0,13.0,1.0,1.0,0.0,0
9295,32.0,19.0,5.0,0.0,9.0,2.0,1.0,0.0,0
9296,81.0,30.0,38.0,0.0,39.0,0.0,400.0,0.0,0
9297,204.0,108.0,11.0,4.0,34.0,2.0,400.0,0.0,0
9298,117.0,28.0,28.0,0.0,28.0,0.0,90.0,0.0,1
9299,29.0,26.0,4.0,0.0,9.0,1.0,120.0,0.0,1
9300,155.0,65.0,38.0,0.0,38.0,0.0,400.0,0.0,0
9301,311.0,262.0,86.0,0.0,102.0,1.0,1.0,0.0,0
9302,109.0,58.0,7.0,0.0,20.0,4.0,1.0,0.0,1
9303,312.0,110.0,36.0,0.0,76.0,3.0,1.0,0.0,0
9304,260.0,111.0,27.0,1.0,66.0,1.0,400.0,0.0,0
9305,375.0,87.0,43.0,0.0,85.0,2.0,120.0,0.0,0
9306,219.0,112.0,83.0,1.0,98.0,1.0,400.0,0.0,0
9307,45.0,21.0,16.0,0.0,4.0,0.0,400.0,0.0,0
9308,248.0,158.0,21.0,0.0,69.0,1.0,30.0,0.0,1
9309,296.0,182.0,115.0,0.0,144.0,1.0,1.0,0.0,0
9310,319.0,90.0,5.0,0.0,52.0,2.0,1.0,0.0,0
9311,176.0,479.0,79.0,1.0,79.0,1.0,400.0,0.0,0
9312,165.0,84.0,31.0,0.0,50.0,1.0,400.0,0.0,0
9313,63.0,54.0,53.0,0.0,53.0,0.0,400.0,0.0,0
9314,349.0,137.0,91.0,0.0,91.0,0.0,1.0,0.0,0
9315,293.0,289.0,30.0,0.0,74.0,1.0,400.0,0.0,0
9316,358.0,67.0,12.0,0.0,43.0,3.0,1.0,0.0,0
9317,346.0,272.0,63.0,0.0,63.0,0.0,400.0,0.0,1
9318,166.0,107.0,43.0,0.0,61.0,1.0,400.0,0.0,0
9319,207.0,148.0,85.0,0.0,112.0,3.0,400.0,0.0,0
9320,232.0,234.0,27.0,0.0,49.0,1.0,400.0,0.0,0
9321,334.0,99.0,85.0,0.0,96.0,0.0,1.0,0.0,0
9322,190.0,190.0,51.0,0.0,76.0,0.0,400.0,0.0,0
9323,114.0,114.0,37.0,0.0,37.0,1.0,1.0,0.0,0
9324,92.0,89.0,4.0,0.0,10.0,3.0,400.0,0.0,1
9325,246.0,136.0,9.0,0.0,52.0,2.0,30.0,1.0,1
9326,231.0,93.0,8.0,0.0,33.0,1.0,400.0,0.0,1
9327,291.0,96.0,81.0,0.0,89.0,2.0,1.0,0.0,1
9328,191.0,139.0,31.0,0.0,79.0,2.0,30.0,0.0,0
9329,76.0,76.0,59.0,0.0,59.0,0.0,400.0,0.0,1
9330,350.0,230.0,103.0,1.0,163.0,1.0,1.0,0.0,1
9331,266.0,155.0,144.0,0.0,144.0,1.0,1.0,0.0,0
9332,338.0,238.0,9.0,2.0,99.0,1.0,400.0,0.0,0
9333,244.0,136.0,56.0,0.0,96.0,3.0,400.0,1.0,1
9334,159.0,69.0,7.0,0.0,26.0,1.0,1.0,0.0,0
9335,273.0,70.0,36.0,0.0,36.0,0.0,400.0,0.0,1
9336,379.0,109.0,66.0,0.0,66.0,0.0,400.0,0.0,0
9337,187.0,77.0,18.0,3.0,18.0,0.0,400.0,0.0,1
9338,154.0,61.0,61.0,0.0,61.0,0.0,1.0,0.0,1
9339,354.0,16.0,15.0,1.0,15.0,1.0,1.0,0.0,0
9340,108.0,109.0,24.0,0.0,57.0,4.0,400.0,0.0,1
9341,74.0,36.0,1.0,0.0,11.0,1.0,400.0,0.0,0
9342,140.0,85.0,50.0,0.0,50.0,0.0,60.0,0.0,0
9343,217.0,186.0,39.0,0.0,73.0,1.0,400.0,0.0,0
9344,19.0,11.0,1.0,0.0,7.0,1.0,400.0,0.0,0
9345,317.0,238.0,76.0,0.0,96.0,0.0,400.0,0.0,0
9346,257.0,199.0,14.0,0.0,91.0,7.0,1.0,0.0,0
9347,321.0,84.0,36.0,0.0,63.0,1.0,30.0,0.0,1
9348,133.0,108.0,108.0,3.0,108.0,0.0,1.0,0.0,0
9349,324.0,135.0,7.0,0.0,59.0,2.0,1.0,0.0,1
9350,199.0,52.0,75.0,0.0,65.0,0.0,1.0,0.0,1
9351,343.0,194.0,47.0,0.0,84.0,1.0,1.0,0.0,0
9352,296.0,125.0,38.0,0.0,83.0,2.0,400.0,0.0,0
9353,250.0,103.0,103.0,0.0,103.0,1.0,1.0,0.0,1
9354,291.0,250.0,82.0,0.0,82.0,0.0,1.0,0.0,1
9355,167.0,98.0,6.0,0.0,6.0,1.0,1.0,0.0,0
9356,379.0,141.0,27.0,0.0,64.0,2.0,1.0,0.0,0
9357,360.0,217.0,92.0,0.0,116.0,1.0,400.0,0.0,0
9358,238.0,120.0,25.0,0.0,52.0,2.0,400.0,0.0,0
9359,370.0,102.0,37.0,0.0,76.0,0.0,400.0,0.0,0
9360,350.0,298.0,66.0,0.0,105.0,2.0,30.0,0.0,0
9361,76.0,63.0,14.0,0.0,10.0,0.0,400.0,0.0,1
9362,203.0,49.0,22.0,0.0,25.0,0.0,120.0,1.0,1
9363,272.0,137.0,38.0,0.0,57.0,0.0,400.0,0.0,1
9364,91.0,83.0,7.0,1.0,7.0,0.0,120.0,0.0,0
9365,80.0,82.0,38.0,2.0,52.0,0.0,90.0,0.0,0
9366,331.0,105.0,17.0,1.0,57.0,0.0,400.0,0.0,0
9367,361.0,378.0,73.0,0.0,101.0,1.0,1.0,0.0,1
9368,122.0,113.0,39.0,1.0,39.0,0.0,1.0,0.0,1
9369,203.0,124.0,20.0,1.0,20.0,0.0,400.0,0.0,0
9370,377.0,251.0,8.0,0.0,44.0,2.0,400.0,0.0,0
9371,585.0,345.0,6.0,3.0,73.0,3.0,30.0,0.0,1
9372,167.0,10.0,5.0,4.0,22.0,1.0,60.0,0.0,1
9373,346.0,50.0,10.0,0.0,19.0,0.0,1.0,0.0,1
9374,283.0,117.0,39.0,0.0,63.0,0.0,400.0,0.0,1
9375,171.0,86.0,86.0,1.0,86.0,0.0,1.0,0.0,0
9376,195.0,126.0,27.0,0.0,69.0,5.0,400.0,0.0,1
9377,58.0,53.0,5.0,3.0,15.0,2.0,400.0,0.0,0
9378,68.0,59.0,9.0,0.0,10.0,2.0,1.0,0.0,1
9379,172.0,132.0,40.0,0.0,92.0,1.0,400.0,0.0,0
9380,102.0,48.0,42.0,0.0,63.0,1.0,1.0,0.0,0
9381,183.0,100.0,57.0,0.0,57.0,0.0,1.0,0.0,0
9382,27.0,26.0,7.0,0.0,10.0,2.0,1.0,0.0,0
9383,378.0,126.0,20.0,0.0,20.0,1.0,1.0,0.0,1
9384,349.0,267.0,5.0,1.0,16.0,0.0,120.0,0.0,1
9385,285.0,210.0,54.0,0.0,70.0,2.0,1.0,0.0,0
9386,286.0,57.0,84.0,0.0,72.0,0.0,1.0,0.0,0
9387,243.0,107.0,40.0,0.0,64.0,2.0,1.0,0.0,0
9388,37.0,21.0,12.0,1.0,12.0,1.0,400.0,0.0,0
9389,289.0,271.0,16.0,0.0,55.0,4.0,400.0,0.0,0
9390,154.0,134.0,54.0,0.0,67.0,1.0,1.0,0.0,0
9391,178.0,179.0,21.0,0.0,42.0,1.0,400.0,0.0,0
9392,322.0,109.0,20.0,0.0,46.0,2.0,1.0,0.0,1
9393,333.0,74.0,74.0,0.0,74.0,1.0,1.0,0.0,0
9394,28.0,28.0,8.0,0.0,2.0,1.0,1.0,0.0,0
9395,223.0,140.0,28.0,0.0,81.0,1.0,1.0,0.0,1
9396,382.0,165.0,132.0,0.0,132.0,0.0,1.0,0.0,0
9397,180.0,123.0,99.0,0.0,110.0,1.0,1.0,0.0,0
9398,40.0,40.0,12.0,0.0,19.0,1.0,30.0,0.0,0
9399,290.0,291.0,27.0,0.0,54.0,1.0,1.0,0.0,0
9400,178.0,207.0,25.0,3.0,89.0,3.0,1.0,0.0,1
9401,62.0,12.0,15.0,0.0,19.0,1.0,1.0,0.0,0
9402,244.0,169.0,45.0,0.0,76.0,2.0,400.0,0.0,0
9403,141.0,90.0,88.0,1.0,88.0,1.0,400.0,0.0,0
9404,184.0,133.0,54.0,1.0,74.0,3.0,400.0,0.0,1
9405,94.0,1.0,5.0,0.0,5.0,2.0,1.0,1.0,1
9406,276.0,68.0,3.0,0.0,25.0,0.0,1.0,0.0,0
9407,292.0,70.0,80.0,0.0,68.0,0.0,1.0,0.0,0
9408,230.0,106.0,10.0,0.0,67.0,2.0,400.0,0.0,0
9409,274.0,86.0,61.0,0.0,61.0,1.0,400.0,0.0,0
9410,67.0,51.0,6.0,0.0,12.0,5.0,1.0,1.0,0
9411,376.0,141.0,25.0,0.0,59.0,2.0,1.0,0.0,0
9412,220.0,138.0,8.0,0.0,85.0,3.0,60.0,0.0,0
9413,162.0,136.0,75.0,0.0,89.0,1.0,120.0,0.0,0
9414,181.0,104.0,46.0,0.0,71.0,1.0,1.0,0.0,0
9415,125.0,87.0,83.0,0.0,83.0,0.0,400.0,0.0,0
9416,315.0,236.0,80.0,0.0,100.0,1.0,1.0,0.0,1
9417,239.0,142.0,25.0,1.0,48.0,5.0,400.0,0.0,1
9418,291.0,231.0,56.0,0.0,69.0,1.0,1.0,0.0,0
9419,377.0,43.0,43.0,0.0,43.0,0.0,1.0,0.0,1
9420,265.0,79.0,61.0,0.0,61.0,1.0,1.0,0.0,0
9421,166.0,148.0,112.0,0.0,112.0,0.0,400.0,0.0,0
9422,293.0,184.0,121.0,0.0,122.0,1.0,90.0,0.0,0
9423,286.0,155.0,106.0,0.0,112.0,0.0,400.0,0.0,1
9424,165.0,186.0,28.0,0.0,62.0,0.0,1.0,0.0,0
9425,202.0,46.0,9.0,0.0,4.0,0.0,400.0,0.0,1
9426,156.0,142.0,67.0,0.0,74.0,1.0,1.0,0.0,0
9427,143.0,86.0,48.0,0.0,48.0,1.0,30.0,0.0,0
9428,319.0,219.0,18.0,1.0,90.0,6.0,30.0,1.0,1
9429,321.0,66.0,4.0,0.0,3.0,0.0,400.0,1.0,1
9430,43.0,42.0,5.0,0.0,8.0,2.0,90.0,0.0,1
9431,85.0,32.0,25.0,7.0,25.0,0.0,1.0,0.0,1
9432,248.0,81.0,51.0,0.0,37.0,0.0,400.0,0.0,0
9433,334.0,306.0,77.0,0.0,91.0,1.0,1.0,0.0,1
9434,362.0,247.0,140.0,0.0,142.0,2.0,1.0,0.0,0
9435,25.0,41.0,14.0,1.0,15.0,0.0,400.0,1.0,1
9436,379.0,70.0,41.0,0.0,41.0,0.0,30.0,0.0,0
9437,166.0,89.0,38.0,0.0,76.0,0.0,400.0,0.0,0
9438,21.0,18.0,6.0,0.0,8.0,2.0,1.0,0.0,0
9439,328.0,87.0,12.0,1.0,38.0,1.0,400.0,0.0,1
9440,231.0,110.0,12.0,0.0,50.0,1.0,1.0,0.0,0
9441,264.0,100.0,87.0,0.0,87.0,0.0,400.0,0.0,1
9442,249.0,66.0,66.0,0.0,66.0,0.0,1.0,0.0,0
9443,23.0,10.0,7.0,0.0,5.0,1.0,400.0,0.0,1
9444,221.0,188.0,46.0,0.0,68.0,1.0,400.0,0.0,0
9445,227.0,46.0,24.0,0.0,24.0,1.0,400.0,0.0,0
9446,80.0,81.0,49.0,0.0,24.0,1.0,1.0,0.0,0
9447,215.0,119.0,20.0,0.0,80.0,4.0,400.0,0.0,1
9448,349.0,85.0,68.0,0.0,68.0,0.0,1.0,0.0,1
9449,59.0,47.0,46.0,0.0,46.0,2.0,400.0,0.0,1
9450,206.0,80.0,8.0,0.0,24.0,1.0,1.0,0.0,1
9451,192.0,99.0,68.0,0.0,83.0,1.0,1.0,0.0,1
9452,90.0,65.0,69.0,0.0,71.0,0.0,60.0,0.0,0
9453,151.0,109.0,29.0,0.0,55.0,5.0,400.0,1.0,1
9454,169.0,142.0,29.0,0.0,59.0,3.0,400.0,0.0,0
9455,34.0,35.0,6.0,0.0,13.0,1.0,1.0,0.0,0
9456,227.0,230.0,87.0,0.0,102.0,1.0,30.0,0.0,0
9457,185.0,85.0,23.0,1.0,23.0,1.0,400.0,0.0,1
9458,121.0,113.0,92.0,1.0,94.0,1.0,400.0,0.0,1
9459,121.0,120.0,64.0,0.0,69.0,0.0,1.0,0.0,0
9460,383.0,220.0,119.0,0.0,119.0,0.0,1.0,0.0,0
9461,160.0,123.0,44.0,0.0,81.0,3.0,400.0,0.0,0
9462,149.0,141.0,11.0,0.0,21.0,2.0,400.0,0.0,0
9463,347.0,224.0,173.0,1.0,173.0,1.0,400.0,0.0,0
9464,190.0,190.0,97.0,1.0,97.0,0.0,400.0,0.0,0
9465,104.0,48.0,48.0,1.0,48.0,0.0,400.0,1.0,1
9466,310.0,177.0,41.0,0.0,95.0,2.0,1.0,0.0,1
9467,91.0,92.0,62.0,0.0,62.0,0.0,1.0,1.0,0
9468,245.0,131.0,80.0,0.0,80.0,0.0,1.0,0.0,0
9469,100.0,54.0,10.0,0.0,10.0,1.0,1.0,1.0,0
9470,241.0,96.0,96.0,0.0,96.0,0.0,400.0,0.0,0
9471,310.0,152.0,144.0,0.0,142.0,0.0,1.0,0.0,0
9472,298.0,178.0,31.0,0.0,82.0,2.0,400.0,0.0,0
9473,357.0,133.0,81.0,0.0,81.0,0.0,1.0,0.0,0
9474,228.0,239.0,75.0,0.0,75.0,0.0,1.0,0.0,1
9475,328.0,103.0,54.0,4.0,78.0,0.0,400.0,0.0,0
9476,44.0,39.0,2.0,1.0,15.0,1.0,400.0,0.0,1
9477,227.0,236.0,12.0,0.0,66.0,3.0,400.0,0.0,1
9478,236.0,45.0,62.0,0.0,39.0,0.0,1.0,0.0,0
9479,197.0,129.0,109.0,0.0,119.0,1.0,400.0,0.0,0
9480,132.0,117.0,60.0,1.0,60.0,0.0,400.0,1.0,1
9481,321.0,169.0,30.0,0.0,64.0,2.0,30.0,0.0,0
9482,116.0,101.0,24.0,1.0,46.0,1.0,400.0,0.0,1
9483,192.0,77.0,71.0,0.0,71.0,1.0,400.0,1.0,0
9484,63.0,63.0,41.0,0.0,36.0,0.0,1.0,1.0,1
9485,251.0,257.0,8.0,6.0,74.0,2.0,400.0,0.0,0
9486,50.0,22.0,7.0,0.0,12.0,0.0,30.0,1.0,1
9487,70.0,52.0,15.0,1.0,19.0,1.0,400.0,0.0,1
9488,82.0,38.0,33.0,0.0,33.0,0.0,400.0,0.0,1
9489,96.0,95.0,10.0,3.0,10.0,1.0,90.0,0.0,1
9490,123.0,89.0,40.0,1.0,40.0,1.0,400.0,0.0,1
9491,137.0,91.0,35.0,0.0,63.0,0.0,400.0,0.0,0
9492,143.0,144.0,26.0,0.0,26.0,1.0,1.0,0.0,1
9493,220.0,204.0,73.0,0.0,82.0,0.0,1.0,0.0,1
9494,71.0,42.0,42.0,0.0,42.0,0.0,400.0,0.0,0
9495,47.0,116.0,11.0,0.0,39.0,4.0,400.0,0.0,1
9496,105.0,94.0,11.0,0.0,53.0,1.0,400.0,0.0,1
9497,285.0,106.0,74.0,0.0,74.0,0.0,400.0,0.0,1
9498,43.0,40.0,14.0,0.0,14.0,1.0,400.0,0.0,0
9499,268.0,108.0,29.0,4.0,29.0,0.0,400.0,0.0,0
9500,195.0,136.0,98.0,0.0,117.0,1.0,400.0,0.0,1
9501,203.0,172.0,52.0,0.0,94.0,2.0,1.0,0.0,0
9502,120.0,119.0,9.0,1.0,38.0,3.0,1.0,0.0,0
9503,126.0,57.0,29.0,0.0,57.0,0.0,400.0,0.0,0
9504,159.0,129.0,86.0,0.0,86.0,0.0,1.0,0.0,1
9505,320.0,287.0,70.0,0.0,114.0,1.0,400.0,0.0,0
9506,225.0,62.0,62.0,1.0,62.0,0.0,400.0,0.0,0
9507,335.0,226.0,19.0,1.0,83.0,4.0,400.0,0.0,1
9508,295.0,170.0,73.0,0.0,92.0,1.0,400.0,0.0,0
9509,356.0,109.0,46.0,0.0,76.0,2.0,400.0,1.0,1
9510,351.0,267.0,130.0,0.0,148.0,0.0,1.0,0.0,0
9511,207.0,27.0,5.0,0.0,7.0,2.0,1.0,0.0,0
9512,322.0,168.0,53.0,2.0,91.0,1.0,30.0,0.0,0
9513,56.0,38.0,17.0,1.0,25.0,4.0,1.0,0.0,0
9514,114.0,31.0,27.0,1.0,53.0,2.0,1.0,0.0,0
9515,207.0,101.0,34.0,0.0,54.0,1.0,400.0,0.0,0
9516,255.0,8.0,8.0,1.0,8.0,1.0,30.0,0.0,1
9517,218.0,96.0,21.0,0.0,21.0,0.0,400.0,0.0,1
9518,349.0,306.0,24.0,0.0,95.0,2.0,1.0,0.0,0
9519,396.0,334.0,62.0,1.0,86.0,4.0,400.0,0.0,0
9520,383.0,153.0,153.0,0.0,153.0,0.0,1.0,0.0,0
9521,223.0,151.0,65.0,0.0,100.0,2.0,1.0,0.0,0
9522,83.0,75.0,13.0,1.0,17.0,1.0,400.0,0.0,0
9523,349.0,228.0,26.0,1.0,26.0,1.0,1.0,0.0,0
9524,216.0,211.0,17.0,0.0,49.0,1.0,1.0,0.0,0
9525,169.0,171.0,81.0,2.0,81.0,0.0,400.0,1.0,1
9526,47.0,47.0,25.0,0.0,24.0,0.0,400.0,0.0,0
9527,212.0,73.0,37.0,0.0,30.0,1.0,1.0,0.0,0
9528,95.0,6.0,9.0,0.0,9.0,1.0,1.0,0.0,0
9529,378.0,188.0,66.0,0.0,80.0,0.0,1.0,0.0,0
9530,306.0,148.0,35.0,3.0,72.0,2.0,400.0,0.0,0
9531,260.0,104.0,63.0,0.0,77.0,2.0,1.0,0.0,0
9532,308.0,201.0,79.0,0.0,140.0,0.0,30.0,0.0,1
9533,346.0,230.0,85.0,2.0,116.0,3.0,1.0,0.0,0
9534,186.0,111.0,22.0,1.0,58.0,2.0,1.0,1.0,1
9535,193.0,177.0,5.0,3.0,61.0,2.0,400.0,1.0,1
9536,340.0,130.0,64.0,0.0,105.0,2.0,1.0,0.0,0
9537,278.0,104.0,78.0,0.0,78.0,0.0,1.0,0.0,1
9538,157.0,118.0,10.0,0.0,33.0,1.0,30.0,0.0,0
9539,205.0,195.0,55.0,0.0,72.0,0.0,400.0,0.0,0
9540,114.0,106.0,21.0,1.0,81.0,4.0,1.0,0.0,0
9541,188.0,185.0,21.0,0.0,64.0,3.0,1.0,0.0,1
9542,378.0,134.0,101.0,0.0,82.0,0.0,1.0,0.0,1
9543,318.0,170.0,82.0,0.0,117.0,3.0,400.0,0.0,1
9544,286.0,100.0,15.0,1.0,53.0,1.0,1.0,0.0,1
9545,314.0,99.0,13.0,1.0,53.0,3.0,400.0,1.0,0
